rating,ranking,year,position,height,weight,latitude,longitude,state_province,stars,committed_to,is_drafted,conference,latitude_school,longitude_school
0.9992,1.0,2015,DT,74.0,313.0,31.5782062,-84.1556809,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9991,1.0,2015,DT,74.5,313.0,31.5782062,-84.1556809,GA,5,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9879,27.0,2015,ATH,72.0,168.0,33.1731769,-84.914936,GA,5,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9769,48.0,2015,OLB,74.0,207.0,32.3051576,-84.0274073,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.968,65.0,2015,SDE,76.0,265.0,33.8532701,-84.2200729,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9566,88.0,2015,WDE,75.0,259.0,33.7490987,-84.3901849,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9468,114.0,2015,WDE,74.5,209.0,33.5670562,-84.5810418,GA,4,Georgia,1.0,SEC,33.9498197,-83.3733813
0.9405,134.0,2015,S,73.0,195.0,33.5143065,-82.1387819734912,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9361,143.0,2015,CB,72.0,190.0,36.1622296,-86.7743531,TN,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9333,150.0,2015,WDE,74.5,247.0,33.8080924,-84.1706273,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9221,182.0,2015,TE,78.0,250.0,35.6150716,-87.0352831,TN,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9166,206.0,2015,OT,77.0,286.0,39.4695489,-76.8294213,MD,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9091,235.0,2015,SDE,77.0,258.0,32.8496198,-79.9881442,SC,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.9055,244.0,2015,WR,74.0,198.0,33.5670562,-84.5810418,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8934,324.0,2015,OLB,76.0,220.0,31.7712748,-84.7893658,GA,4,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8838,377.0,2015,WR,74.0,211.0,29.9499323,-90.0701156,LA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8814,393.0,2015,CB,72.0,182.0,38.6263882,-76.9106581,MD,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8782,415.0,2015,OT,79.0,276.0,33.7490987,-84.3901849,GA,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.876,440.0,2015,OT,79.0,345.0,39.7557462,-74.22071740889322,NJ,3,Georgia,0.0,SEC,33.9498197,-83.3733813
0.8671,538.0,2015,ATH,75.0,190.0,25.7742658,-80.1936589,FL,3,Georgia,0.0,SEC,33.9498197,-83.3733813
